id,user_id,amount,description,category,is_want,created_at,date,payment_mode
11316,646,471,Blinkit,Food,False,2026-07-21 11:54:52.741878,2026-02-07,UPI
11317,646,1828,Pencils,Books,False,2026-07-21 11:54:52.741885,2026-04-15,UPI
11318,646,408,Zomato,Food,True,2026-07-21 11:54:52.741891,2026-07-18,UPI
11319,646,9958,Zara,Shopping,True,2026-07-21 11:54:52.741898,2026-06-13,UPI
11320,646,1619,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.741904,2026-05-14,UPI
11321,647,1379,Skincare,Shopping,True,2026-07-21 11:54:52.741912,2026-07-21,UPI
11322,647,47274,Placement Training,Fees,False,2026-07-21 11:54:52.741918,2026-05-25,UPI
11323,647,158,Rickshaw,Transport,False,2026-07-21 11:54:52.741927,2026-05-06,UPI
11324,647,805,Board Games,Entertainment,True,2026-07-21 11:54:52.741934,2026-03-24,Cash
11325,647,204,Petrol,Transport,False,2026-07-21 11:54:52.741941,2026-06-21,UPI
11326,647,917,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.741949,2026-05-22,UPI
11327,647,1901,Jacket,Shopping,True,2026-07-21 11:54:52.741956,2026-01-25,Card
11328,647,273,Taxi,Transport,True,2026-07-21 11:54:52.741963,2026-01-29,UPI
11329,647,4957,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.741969,2026-04-22,UPI
11330,647,17905,Late Fine,Fees,False,2026-07-21 11:54:52.741976,2026-04-16,UPI
11331,648,281,Supermarket,Food,False,2026-07-21 11:54:52.741983,2026-05-12,Card
11332,648,116,Dining Out,Food,True,2026-07-21 11:54:52.741990,2026-06-22,UPI
11333,648,137,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.741997,2026-04-10,UPI
11334,648,912,Arcade,Entertainment,True,2026-07-21 11:54:52.742003,2026-03-24,UPI
11335,648,1513,Jacket,Shopping,True,2026-07-21 11:54:52.742010,2026-03-12,UPI
11336,648,3044,Skincare,Shopping,True,2026-07-21 11:54:52.742018,2026-04-12,UPI
11337,648,31175,Registration Fee,Fees,False,2026-07-21 11:54:52.742024,2026-06-25,UPI
11338,648,68,Taxi,Transport,True,2026-07-21 11:54:52.742031,2026-07-14,UPI
11339,648,11532,Transcript Fee,Fees,False,2026-07-21 11:54:52.742038,2026-03-05,UPI
11340,648,238,Uber Auto,Transport,False,2026-07-21 11:54:52.742044,2026-03-27,Card
11341,648,201,Bus Pass,Transport,False,2026-07-21 11:54:52.742051,2026-02-09,UPI
11342,648,16797,Hackathon Entry,Fees,False,2026-07-21 11:54:52.742058,2026-02-12,UPI
11343,648,434,Dining Out,Food,True,2026-07-21 11:54:52.742066,2026-04-24,UPI
11344,648,184,Flight Ticket,Transport,True,2026-07-21 11:54:52.742073,2026-04-30,Card
11345,648,1520,Stationery,Books,False,2026-07-21 11:54:52.742080,2026-03-13,UPI
11346,648,344,Bowling,Entertainment,True,2026-07-21 11:54:52.742086,2026-04-25,UPI
11347,648,1884,Python Book,Books,False,2026-07-21 11:54:52.742093,2026-03-08,UPI
11348,648,1919,Disney Plus,Entertainment,True,2026-07-21 11:54:52.742100,2026-02-16,UPI
11349,648,35955,Late Fine,Fees,False,2026-07-21 11:54:52.742107,2026-01-24,UPI
11350,648,1713,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.742113,2026-04-08,UPI
11351,648,1168,Gaming,Entertainment,True,2026-07-21 11:54:52.742120,2026-07-06,UPI
11352,648,182,Car Rental,Transport,True,2026-07-21 11:54:52.742126,2026-05-20,UPI
11353,648,297,Uber Ride,Transport,True,2026-07-21 11:54:52.742133,2026-06-17,UPI
11354,648,1060,Printouts,Books,False,2026-07-21 11:54:52.742140,2026-05-21,UPI
11355,648,52,Train Ticket,Transport,False,2026-07-21 11:54:52.742146,2026-05-11,UPI
11356,649,1340,Highlighters,Books,False,2026-07-21 11:54:52.742154,2026-05-04,UPI
11357,649,12577,College Fest Pass,Fees,True,2026-07-21 11:54:52.742162,2026-04-26,UPI
11358,649,793,Sticky Notes,Books,False,2026-07-21 11:54:52.742170,2026-07-16,UPI
11359,649,228,Sticky Notes,Books,False,2026-07-21 11:54:52.742176,2026-03-06,UPI
11360,649,66,Parking,Transport,False,2026-07-21 11:54:52.742183,2026-05-03,UPI
11361,649,258,Taxi,Transport,True,2026-07-21 11:54:52.742190,2026-03-31,Card
11362,649,1128,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.742198,2026-06-14,UPI
11363,649,83,Lyft,Transport,True,2026-07-21 11:54:52.742230,2026-01-22,UPI
11364,649,8853,H&M,Shopping,True,2026-07-21 11:54:52.742239,2026-06-16,UPI
11365,649,750,Library Fine,Books,False,2026-07-21 11:54:52.742246,2026-05-06,Card
11366,649,4301,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.742252,2026-03-06,UPI
11367,649,30795,College Fest Pass,Fees,True,2026-07-21 11:54:52.742259,2026-07-15,UPI
11368,649,17342,Tuition Fee,Fees,False,2026-07-21 11:54:52.742268,2026-05-20,UPI
11369,649,546,Novel,Books,True,2026-07-21 11:54:52.742275,2026-07-10,Card
11370,650,26794,College Fest Pass,Fees,True,2026-07-21 11:54:52.742283,2026-06-26,Card
11371,650,229,Train Ticket,Transport,False,2026-07-21 11:54:52.742289,2026-04-13,UPI
11372,650,35329,College Fest Pass,Fees,True,2026-07-21 11:54:52.742298,2026-06-25,UPI
11373,650,29448,Placement Training,Fees,False,2026-07-21 11:54:52.742305,2026-03-09,UPI
11374,650,154,Lab Manual,Books,False,2026-07-21 11:54:52.742312,2026-05-17,UPI
11375,650,9354,Makeup,Shopping,True,2026-07-21 11:54:52.742318,2026-07-17,UPI
11376,650,1514,Xerox,Books,False,2026-07-21 11:54:52.742325,2026-01-28,Cash
11377,650,7041,Headphones,Shopping,True,2026-07-21 11:54:52.742332,2026-03-23,Card
11378,650,786,Notebook,Books,False,2026-07-21 11:54:52.742339,2026-02-12,UPI
11379,650,116,Auto Fare,Transport,False,2026-07-21 11:54:52.742346,2026-03-09,UPI
11380,650,1540,Arcade,Entertainment,True,2026-07-21 11:54:52.742352,2026-03-19,UPI
11381,650,1447,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.742359,2026-02-02,UPI
11382,650,1879,Comic Book,Books,True,2026-07-21 11:54:52.742368,2026-07-19,UPI
11383,650,1262,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.742374,2026-06-10,UPI
11384,650,1413,Comic Book,Books,True,2026-07-21 11:54:52.742381,2026-04-20,UPI
11385,650,222,Bus Pass,Transport,False,2026-07-21 11:54:52.742388,2026-06-15,UPI
11386,650,1208,Magazine,Books,True,2026-07-21 11:54:52.742394,2026-04-15,UPI
11387,650,360,KFC,Food,True,2026-07-21 11:54:52.742401,2026-04-24,UPI
11388,650,1100,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.742407,2026-02-12,UPI
11389,650,48731,Late Fine,Fees,False,2026-07-21 11:54:52.742414,2026-07-21,Card
11390,651,128,Dining Out,Food,True,2026-07-21 11:54:52.742422,2026-07-18,UPI
11391,651,43722,Course Certification,Fees,False,2026-07-21 11:54:52.742429,2026-07-12,UPI
11392,651,1112,Kindle Ebook,Books,True,2026-07-21 11:54:52.742435,2026-01-30,UPI
11393,651,23733,Placement Training,Fees,False,2026-07-21 11:54:52.742442,2026-02-14,UPI
11394,651,51,Coffee,Food,True,2026-07-21 11:54:52.742448,2026-05-24,UPI
11395,651,6809,Perfume,Shopping,True,2026-07-21 11:54:52.742455,2026-05-22,Cash
11396,651,325,Ice Cream,Food,True,2026-07-21 11:54:52.742461,2026-04-22,Card
11397,651,1140,Gaming,Entertainment,True,2026-07-21 11:54:52.742468,2026-01-26,Card
11398,651,5374,Watch,Shopping,True,2026-07-21 11:54:52.742475,2026-07-20,UPI
11399,651,134,Local Train,Transport,False,2026-07-21 11:54:52.742482,2026-05-03,Cash
11400,651,130,Mess Lunch,Food,False,2026-07-21 11:54:52.742488,2026-07-18,UPI
11401,651,8725,College Fest Pass,Fees,True,2026-07-21 11:54:52.742498,2026-02-09,UPI
11402,651,1668,Steam Games,Entertainment,True,2026-07-21 11:54:52.742504,2026-04-01,UPI
11403,651,1161,Course Material,Books,False,2026-07-21 11:54:52.742511,2026-04-18,UPI
11404,651,2253,Gift,Shopping,True,2026-07-21 11:54:52.742518,2026-02-18,Card
11405,651,271,Taco Bell,Food,True,2026-07-21 11:54:52.742524,2026-02-10,Card
11406,651,27744,Mess Fee,Fees,False,2026-07-21 11:54:52.742531,2026-02-04,UPI
11407,651,35071,Alumni Association,Fees,False,2026-07-21 11:54:52.742538,2026-05-02,UPI
11408,651,31233,ID Card Replacement,Fees,False,2026-07-21 11:54:52.742544,2026-04-08,Card
11409,651,443,Dining Out,Food,True,2026-07-21 11:54:52.742551,2026-06-11,UPI
11410,651,87,Train Ticket,Transport,False,2026-07-21 11:54:52.742558,2026-06-11,UPI
11411,651,767,Board Games,Entertainment,True,2026-07-21 11:54:52.742564,2026-06-30,UPI
11412,651,84,Local Train,Transport,False,2026-07-21 11:54:52.742571,2026-07-21,Card
11413,652,306,Taco Bell,Food,True,2026-07-21 11:54:52.742578,2026-02-13,Cash
11414,652,139,Uber Ride,Transport,True,2026-07-21 11:54:52.742585,2026-03-10,Card
11415,652,124,Subway Token,Transport,False,2026-07-21 11:54:52.742592,2026-05-27,UPI
11416,652,856,Pens,Books,False,2026-07-21 11:54:52.742598,2026-03-03,UPI
11417,652,1980,Cricket Match,Entertainment,True,2026-07-21 11:54:52.742607,2026-02-13,UPI
11418,652,1353,Magazine,Books,True,2026-07-21 11:54:52.742613,2026-02-01,UPI
11419,652,3149,Gift,Shopping,True,2026-07-21 11:54:52.742621,2026-06-27,UPI
11420,652,292,Car Rental,Transport,True,2026-07-21 11:54:52.742627,2026-04-09,Card
11421,652,4927,Accessories,Shopping,True,2026-07-21 11:54:52.742636,2026-06-04,UPI
11422,652,320,Supermarket,Food,False,2026-07-21 11:54:52.742643,2026-04-09,UPI
11423,652,1751,Kindle Ebook,Books,True,2026-07-21 11:54:52.742649,2026-03-16,Card
11424,652,1511,Xerox,Books,False,2026-07-21 11:54:52.742656,2026-03-30,UPI
11425,652,230,Flight Ticket,Transport,True,2026-07-21 11:54:52.742663,2026-07-20,Card
11426,652,308,Bakery,Food,True,2026-07-21 11:54:52.742669,2026-04-04,UPI
11427,652,3868,Placement Training,Fees,False,2026-07-21 11:54:52.742676,2026-06-04,Cash
11428,652,5603,Laptop Case,Shopping,True,2026-07-21 11:54:52.742683,2026-05-23,UPI
11429,652,26975,Transcript Fee,Fees,False,2026-07-21 11:54:52.742690,2026-04-29,UPI
11430,652,4513,Makeup,Shopping,True,2026-07-21 11:54:52.742697,2026-03-26,UPI
11431,652,391,Clothes,Shopping,True,2026-07-21 11:54:52.742703,2026-03-26,UPI
11432,652,360,Water Bottle,Food,False,2026-07-21 11:54:52.742712,2026-04-06,Card
11433,652,1791,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.742718,2026-07-08,UPI
11434,653,134,Toll Tax,Transport,False,2026-07-21 11:54:52.742726,2026-02-17,Card
11435,653,445,Starbucks,Food,True,2026-07-21 11:54:52.742733,2026-05-24,UPI
11436,653,3603,Jacket,Shopping,True,2026-07-21 11:54:52.742739,2026-05-19,UPI
11437,653,340,Starbucks,Food,True,2026-07-21 11:54:52.742746,2026-05-14,UPI
11438,653,471,Taco Bell,Food,True,2026-07-21 11:54:52.742752,2026-02-08,Card
11439,653,21402,Library Fee,Fees,False,2026-07-21 11:54:52.742759,2026-06-27,Cash
11440,653,1608,Clubbing,Entertainment,True,2026-07-21 11:54:52.742767,2026-04-11,UPI
11441,653,1608,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.742775,2026-04-10,Cash
11442,653,994,Printouts,Books,False,2026-07-21 11:54:52.742782,2026-03-02,UPI
11443,653,58,Dominos,Food,True,2026-07-21 11:54:52.742788,2026-03-30,Cash
11444,654,40,Gas,Transport,False,2026-07-21 11:54:52.742796,2026-06-06,UPI
11445,654,59,Canteen Snacks,Food,True,2026-07-21 11:54:52.742803,2026-04-15,UPI
11446,654,8036,H&M,Shopping,True,2026-07-21 11:54:52.742810,2026-07-08,UPI
11447,654,544,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.742817,2026-04-30,UPI
11448,654,1079,Fiction Book,Books,True,2026-07-21 11:54:52.742823,2026-03-29,UPI
11449,654,773,Course Material,Books,False,2026-07-21 11:54:52.742830,2026-05-01,Cash
11450,654,1320,Calculator,Books,False,2026-07-21 11:54:52.742836,2026-03-02,UPI
11451,654,51,Parking,Transport,False,2026-07-21 11:54:52.742843,2026-05-21,UPI
11452,654,150,Burger,Food,True,2026-07-21 11:54:52.742849,2026-03-08,UPI
11453,654,21158,Club Membership,Fees,True,2026-07-21 11:54:52.742856,2026-02-16,UPI
11454,654,47075,Alumni Association,Fees,False,2026-07-21 11:54:52.742863,2026-05-19,UPI
11455,654,15910,ID Card Replacement,Fees,False,2026-07-21 11:54:52.742869,2026-04-27,UPI
11456,654,410,Apple Music,Entertainment,True,2026-07-21 11:54:52.742876,2026-07-02,Card
11457,654,1834,Kindle Ebook,Books,True,2026-07-21 11:54:52.742883,2026-05-31,UPI
11458,654,2528,Skincare,Shopping,True,2026-07-21 11:54:52.742890,2026-02-14,UPI
11459,654,170,Parking,Transport,False,2026-07-21 11:54:52.742896,2026-06-24,UPI
11460,654,6195,Shoes,Shopping,True,2026-07-21 11:54:52.742905,2026-02-05,Card
11461,654,5973,Gym Membership,Fees,True,2026-07-21 11:54:52.742911,2026-06-19,UPI
11462,654,143,Toll Tax,Transport,False,2026-07-21 11:54:52.742920,2026-04-22,UPI
11463,654,7562,Late Fine,Fees,False,2026-07-21 11:54:52.742927,2026-04-04,Card
11464,654,49964,Workshop Fee,Fees,False,2026-07-21 11:54:52.742934,2026-05-12,UPI
11465,654,7883,Perfume,Shopping,True,2026-07-21 11:54:52.742948,2026-02-17,Cash
11466,654,8562,Electronics,Shopping,True,2026-07-21 11:54:52.742956,2026-04-12,UPI
11467,655,40220,Workshop Fee,Fees,False,2026-07-21 11:54:52.742964,2026-02-05,UPI
11468,655,35695,Alumni Association,Fees,False,2026-07-21 11:54:52.742971,2026-07-12,Card
11469,655,199,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.742977,2026-05-26,Cash
11470,655,5824,Registration Fee,Fees,False,2026-07-21 11:54:52.742984,2026-02-03,UPI
11471,655,11385,Workshop Fee,Fees,False,2026-07-21 11:54:52.742991,2026-05-17,Cash
11472,655,1472,Jacket,Shopping,True,2026-07-21 11:54:52.742998,2026-02-09,UPI
11473,655,393,Coffee,Food,True,2026-07-21 11:54:52.743005,2026-05-24,UPI
11474,655,1733,Clubbing,Entertainment,True,2026-07-21 11:54:52.743011,2026-01-30,UPI
11475,655,1304,Course Material,Books,False,2026-07-21 11:54:52.743018,2026-06-09,UPI
11476,655,892,Clubbing,Entertainment,True,2026-07-21 11:54:52.743024,2026-03-22,UPI
11477,655,1746,Disney Plus,Entertainment,True,2026-07-21 11:54:52.743031,2026-03-15,UPI
11478,655,198,Parking,Transport,False,2026-07-21 11:54:52.743038,2026-04-12,Cash
11479,655,220,Fiction Book,Books,True,2026-07-21 11:54:52.743047,2026-06-11,UPI
11480,655,271,Groceries,Food,False,2026-07-21 11:54:52.743054,2026-01-25,Cash
11481,655,9934,Perfume,Shopping,True,2026-07-21 11:54:52.743060,2026-05-22,UPI
11482,655,257,Blinkit,Food,False,2026-07-21 11:54:52.743067,2026-06-19,UPI
11483,656,28453,Exam Fee,Fees,False,2026-07-21 11:54:52.743074,2026-01-23,Cash
11484,656,798,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.743081,2026-01-29,UPI
11485,656,189,Toll Tax,Transport,False,2026-07-21 11:54:52.743088,2026-02-22,Cash
11486,656,423,Gift,Shopping,True,2026-07-21 11:54:52.743094,2026-07-05,UPI
11487,656,1828,Lab Manual,Books,False,2026-07-21 11:54:52.743101,2026-01-27,UPI
11488,656,1987,Calculator,Books,False,2026-07-21 11:54:52.743107,2026-01-28,UPI
11489,656,1087,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.743114,2026-06-14,Card
11490,656,29094,Workshop Fee,Fees,False,2026-07-21 11:54:52.743121,2026-04-18,UPI
11491,656,85,Metro Card,Transport,False,2026-07-21 11:54:52.743128,2026-05-08,UPI
11492,656,1971,Electronics,Shopping,True,2026-07-21 11:54:52.743135,2026-03-12,UPI
11493,656,350,Milk,Food,False,2026-07-21 11:54:52.743141,2026-07-09,UPI
11494,656,59,Flight Ticket,Transport,True,2026-07-21 11:54:52.743148,2026-06-04,UPI
11495,656,8928,Hackathon Entry,Fees,False,2026-07-21 11:54:52.743155,2026-07-20,Card
11496,656,431,Groceries,Food,False,2026-07-21 11:54:52.743163,2026-04-18,UPI
11497,656,96,Flight Ticket,Transport,True,2026-07-21 11:54:52.743171,2026-04-07,Card
11498,656,22971,Gym Membership,Fees,True,2026-07-21 11:54:52.743177,2026-03-14,UPI
11499,656,1921,Sunglasses,Shopping,True,2026-07-21 11:54:52.743186,2026-04-11,Card
11500,656,1186,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.743193,2026-03-13,Cash
11501,656,1755,Cricket Match,Entertainment,True,2026-07-21 11:54:52.743199,2026-05-15,UPI
11502,656,4582,Backpack,Shopping,False,2026-07-21 11:54:52.743206,2026-01-31,UPI
11503,657,75,Swiggy,Food,True,2026-07-21 11:54:52.743214,2026-02-22,UPI
11504,657,183,Rapido,Transport,True,2026-07-21 11:54:52.743220,2026-07-07,Cash
11505,657,214,Subway,Food,True,2026-07-21 11:54:52.743227,2026-07-19,UPI
11506,657,193,Subway Token,Transport,False,2026-07-21 11:54:52.743233,2026-06-06,UPI
11507,657,37047,Medical Insurance,Fees,False,2026-07-21 11:54:52.743242,2026-06-04,UPI
11508,657,1325,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.743249,2026-06-08,Card
11509,657,31254,Mess Fee,Fees,False,2026-07-21 11:54:52.743256,2026-03-05,UPI
11510,657,170,Burger,Food,True,2026-07-21 11:54:52.743263,2026-02-17,Card
11511,657,256,KFC,Food,True,2026-07-21 11:54:52.743312,2026-05-04,Cash
11512,657,11860,Tuition Fee,Fees,False,2026-07-21 11:54:52.743343,2026-06-08,UPI
11513,657,1847,Arcade,Entertainment,True,2026-07-21 11:54:52.743350,2026-06-06,UPI
11514,657,1420,Pens,Books,False,2026-07-21 11:54:52.743357,2026-02-28,Card
11515,657,100,Uber Auto,Transport,False,2026-07-21 11:54:52.743365,2026-04-26,UPI
11516,657,25977,Placement Training,Fees,False,2026-07-21 11:54:52.743372,2026-05-29,Cash
11517,657,152,Ola Cab,Transport,True,2026-07-21 11:54:52.743379,2026-04-25,UPI
11518,657,176,Pizza,Food,True,2026-07-21 11:54:52.743390,2026-04-16,Card
11519,657,254,Metro Card,Transport,False,2026-07-21 11:54:52.743420,2026-04-09,UPI
11520,657,1616,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.743428,2026-07-06,UPI
11521,657,190,Petrol,Transport,False,2026-07-21 11:54:52.743434,2026-07-01,UPI
11522,657,1399,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.743441,2026-02-10,UPI
11523,657,272,Dining Out,Food,True,2026-07-21 11:54:52.743470,2026-02-26,UPI
11524,657,9388,Backpack,Shopping,False,2026-07-21 11:54:52.743477,2026-02-16,UPI
11525,657,210,Bicycle Repair,Transport,False,2026-07-21 11:54:52.743483,2026-04-05,UPI
11526,658,273,Uber Ride,Transport,True,2026-07-21 11:54:52.743494,2026-03-11,Cash
11527,658,303,Blinkit,Food,False,2026-07-21 11:54:52.743501,2026-02-17,UPI
11528,658,256,Auto Fare,Transport,False,2026-07-21 11:54:52.743507,2026-07-11,UPI
11529,658,636,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.743514,2026-02-16,UPI
11530,658,185,Rickshaw,Transport,False,2026-07-21 11:54:52.743520,2026-03-04,UPI
11531,658,13199,Exam Fee,Fees,False,2026-07-21 11:54:52.743527,2026-04-05,UPI
11532,658,9246,H&M,Shopping,True,2026-07-21 11:54:52.743533,2026-07-19,Cash
11533,658,241,Bakery,Food,True,2026-07-21 11:54:52.743540,2026-03-11,UPI
11534,658,1221,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.743548,2026-01-23,UPI
11535,658,772,Sticky Notes,Books,False,2026-07-21 11:54:52.743554,2026-01-31,UPI
11536,658,68,Local Train,Transport,False,2026-07-21 11:54:52.743561,2026-04-14,UPI
11537,658,895,Clubbing,Entertainment,True,2026-07-21 11:54:52.743568,2026-06-19,UPI
11538,658,144,Bicycle Repair,Transport,False,2026-07-21 11:54:52.743576,2026-02-06,UPI
11539,658,347,Vegetables,Food,False,2026-07-21 11:54:52.743583,2026-06-07,UPI
11540,658,73,Taxi,Transport,True,2026-07-21 11:54:52.743590,2026-06-24,UPI
11541,658,1323,Board Games,Entertainment,True,2026-07-21 11:54:52.743596,2026-05-01,UPI
11542,658,1223,Disney Plus,Entertainment,True,2026-07-21 11:54:52.743603,2026-07-13,UPI
11543,658,964,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.743609,2026-04-20,UPI
11544,658,1734,Clubbing,Entertainment,True,2026-07-21 11:54:52.743616,2026-05-05,Card
11545,659,24819,Club Membership,Fees,True,2026-07-21 11:54:52.743623,2026-02-19,UPI
11546,659,23565,Library Fee,Fees,False,2026-07-21 11:54:52.743630,2026-01-28,UPI
11547,659,1732,Apple Music,Entertainment,True,2026-07-21 11:54:52.743662,2026-05-21,UPI
11548,659,8870,Clothes,Shopping,True,2026-07-21 11:54:52.743685,2026-02-19,Cash
11549,659,42502,Club Membership,Fees,True,2026-07-21 11:54:52.743692,2026-05-27,Cash
11550,659,7892,Flipkart,Shopping,True,2026-07-21 11:54:52.743698,2026-01-31,UPI
11551,659,38227,Late Fine,Fees,False,2026-07-21 11:54:52.743705,2026-05-18,Card
11552,659,11183,Alumni Association,Fees,False,2026-07-21 11:54:52.743712,2026-02-21,UPI
11553,659,128,Bakery,Food,True,2026-07-21 11:54:52.743718,2026-03-18,Cash
11554,659,9437,Shoes,Shopping,True,2026-07-21 11:54:52.743727,2026-06-13,UPI
11555,660,1529,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.743735,2026-05-15,UPI
11556,660,402,Xerox,Books,False,2026-07-21 11:54:52.743742,2026-03-15,UPI
11557,660,40508,Hackathon Entry,Fees,False,2026-07-21 11:54:52.743750,2026-02-09,UPI
11558,660,495,Swiggy,Food,True,2026-07-21 11:54:52.743757,2026-07-17,UPI
11559,660,25074,Course Certification,Fees,False,2026-07-21 11:54:52.743764,2026-03-29,UPI
11560,660,1973,Amusement Park,Entertainment,True,2026-07-21 11:54:52.743773,2026-05-20,Cash
11561,660,234,Train Ticket,Transport,False,2026-07-21 11:54:52.743779,2026-05-11,UPI
11562,660,1902,Magazine,Books,True,2026-07-21 11:54:52.743786,2026-05-30,UPI
11563,660,1779,Jewelry,Shopping,True,2026-07-21 11:54:52.743793,2026-02-11,Card
11564,660,148,Canteen Snacks,Food,True,2026-07-21 11:54:52.743800,2026-07-18,UPI
11565,660,461,Water Bottle,Food,False,2026-07-21 11:54:52.743806,2026-06-10,UPI
11566,661,1202,Comic Book,Books,True,2026-07-21 11:54:52.743814,2026-07-12,UPI
11567,661,1317,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.743820,2026-03-13,Card
11568,661,268,Rickshaw,Transport,False,2026-07-21 11:54:52.743827,2026-05-23,UPI
