id,user_id,amount,description,category,is_want,created_at,date,payment_mode
8051,456,55,Uber Ride,Transport,True,2026-07-05 14:42:47.605496,2026-03-18,UPI
8052,456,1520,DSA Textbook,Books,False,2026-07-05 14:42:47.605503,2026-02-13,UPI
8053,456,292,Lab Manual,Books,False,2026-07-05 14:42:47.605510,2026-04-17,UPI
8054,456,2517,Electronics,Shopping,True,2026-07-05 14:42:47.605516,2026-01-19,Card
8055,456,18652,Tuition Fee,Fees,False,2026-07-05 14:42:47.605523,2026-07-03,UPI
8056,456,673,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.605530,2026-06-13,UPI
8057,456,1237,Gaming,Entertainment,True,2026-07-05 14:42:47.605537,2026-06-10,UPI
8058,457,8357,Exam Fee,Fees,False,2026-07-05 14:42:47.605546,2026-03-27,UPI
8059,457,257,Lab Manual,Books,False,2026-07-05 14:42:47.605555,2026-05-02,UPI
8060,457,45,Metro Card,Transport,False,2026-07-05 14:42:47.605562,2026-01-29,UPI
8061,457,244,Auto Fare,Transport,False,2026-07-05 14:42:47.605570,2026-01-26,Card
8062,457,1109,Lab Manual,Books,False,2026-07-05 14:42:47.605577,2026-04-18,UPI
8063,457,168,Coffee,Food,True,2026-07-05 14:42:47.605584,2026-06-19,UPI
8064,457,69,Train Ticket,Transport,False,2026-07-05 14:42:47.605591,2026-07-05,Card
8065,457,16230,Tuition Fee,Fees,False,2026-07-05 14:42:47.605600,2026-06-27,Cash
8066,457,451,Coffee,Food,True,2026-07-05 14:42:47.605608,2026-02-23,UPI
8067,457,495,Pizza,Food,True,2026-07-05 14:42:47.605615,2026-05-14,UPI
8068,457,33748,Tuition Fee,Fees,False,2026-07-05 14:42:47.605622,2026-04-14,UPI
8069,457,323,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.605629,2026-03-20,UPI
8070,457,30280,Tuition Fee,Fees,False,2026-07-05 14:42:47.605638,2026-01-14,UPI
8071,457,1674,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.605646,2026-02-19,UPI
8072,457,437,Burger,Food,True,2026-07-05 14:42:47.605653,2026-06-24,UPI
8073,458,6395,Electronics,Shopping,True,2026-07-05 14:42:47.605661,2026-05-11,UPI
8074,458,464,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.605668,2026-02-16,UPI
8075,458,478,Mess Lunch,Food,False,2026-07-05 14:42:47.605675,2026-02-10,UPI
8076,458,1097,Python Book,Books,False,2026-07-05 14:42:47.605682,2026-02-11,UPI
8077,458,19867,Tuition Fee,Fees,False,2026-07-05 14:42:47.605690,2026-04-21,UPI
8078,458,709,Gaming,Entertainment,True,2026-07-05 14:42:47.605697,2026-05-21,UPI
8079,458,475,Coffee,Food,True,2026-07-05 14:42:47.605704,2026-06-19,Card
8080,458,21940,Tuition Fee,Fees,False,2026-07-05 14:42:47.605711,2026-05-22,UPI
8081,458,5528,Electronics,Shopping,True,2026-07-05 14:42:47.605718,2026-05-25,Card
8082,458,1867,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.605725,2026-01-07,UPI
8083,458,356,Pizza,Food,True,2026-07-05 14:42:47.605732,2026-03-14,Cash
8084,458,132,Groceries,Food,False,2026-07-05 14:42:47.605739,2026-03-02,UPI
8085,458,2556,Electronics,Shopping,True,2026-07-05 14:42:47.605746,2026-05-25,UPI
8086,459,81,Bus Pass,Transport,False,2026-07-05 14:42:47.605754,2026-04-01,Cash
8087,459,1430,DSA Textbook,Books,False,2026-07-05 14:42:47.605761,2026-03-17,Card
8088,459,160,Burger,Food,True,2026-07-05 14:42:47.605768,2026-06-18,UPI
8089,459,1018,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.605777,2026-02-22,UPI
8090,459,11943,Tuition Fee,Fees,False,2026-07-05 14:42:47.605784,2026-01-13,UPI
8091,459,4831,Accessories,Shopping,True,2026-07-05 14:42:47.605791,2026-05-10,Card
8092,459,322,DSA Textbook,Books,False,2026-07-05 14:42:47.605798,2026-03-31,UPI
8093,459,152,Train Ticket,Transport,False,2026-07-05 14:42:47.605805,2026-01-08,UPI
8094,459,29826,Tuition Fee,Fees,False,2026-07-05 14:42:47.605813,2026-02-15,UPI
8095,459,41289,Tuition Fee,Fees,False,2026-07-05 14:42:47.605820,2026-06-17,UPI
8096,459,2173,Tuition Fee,Fees,False,2026-07-05 14:42:47.605827,2026-05-01,UPI
8097,459,296,Uber Ride,Transport,True,2026-07-05 14:42:47.605834,2026-05-08,UPI
8098,459,1341,Stationery,Books,False,2026-07-05 14:42:47.605841,2026-04-15,UPI
8099,459,7177,Accessories,Shopping,True,2026-07-05 14:42:47.605849,2026-04-09,Cash
8100,459,292,Pizza,Food,True,2026-07-05 14:42:47.605856,2026-03-23,UPI
8101,459,227,Train Ticket,Transport,False,2026-07-05 14:42:47.605863,2026-01-10,Card
8102,459,663,Lab Manual,Books,False,2026-07-05 14:42:47.605870,2026-06-16,UPI
8103,459,425,Accessories,Shopping,True,2026-07-05 14:42:47.605877,2026-06-20,UPI
8104,459,23619,Exam Fee,Fees,False,2026-07-05 14:42:47.605884,2026-04-23,UPI
8105,459,6143,Accessories,Shopping,True,2026-07-05 14:42:47.605891,2026-03-15,UPI
8106,459,691,Notebook,Books,False,2026-07-05 14:42:47.605898,2026-01-06,UPI
8107,459,424,Notebook,Books,False,2026-07-05 14:42:47.605905,2026-06-20,UPI
8108,459,137,Notebook,Books,False,2026-07-05 14:42:47.605914,2026-03-26,UPI
8109,459,593,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.605923,2026-05-21,Card
8110,459,1485,DSA Textbook,Books,False,2026-07-05 14:42:47.605930,2026-04-01,UPI
8111,460,6872,Accessories,Shopping,True,2026-07-05 14:42:47.605938,2026-01-06,Card
8112,460,12232,Tuition Fee,Fees,False,2026-07-05 14:42:47.605945,2026-03-10,Cash
8113,460,6145,Accessories,Shopping,True,2026-07-05 14:42:47.605953,2026-01-14,UPI
8114,460,1327,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.605960,2026-03-14,UPI
8115,460,328,Pizza,Food,True,2026-07-05 14:42:47.605967,2026-01-18,UPI
8116,460,262,Clothes,Shopping,True,2026-07-05 14:42:47.605974,2026-01-14,Cash
8117,460,177,Auto Fare,Transport,False,2026-07-05 14:42:47.605981,2026-03-08,UPI
8118,460,35,Metro Card,Transport,False,2026-07-05 14:42:47.605988,2026-02-09,UPI
8119,460,196,Uber Ride,Transport,True,2026-07-05 14:42:47.605995,2026-04-02,UPI
8120,460,40060,Exam Fee,Fees,False,2026-07-05 14:42:47.606003,2026-05-27,Cash
8121,460,383,Groceries,Food,False,2026-07-05 14:42:47.606010,2026-02-03,UPI
8122,460,859,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.606017,2026-04-06,Card
8123,460,208,Train Ticket,Transport,False,2026-07-05 14:42:47.606026,2026-04-24,UPI
8124,460,711,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.606034,2026-01-11,UPI
8125,460,291,Auto Fare,Transport,False,2026-07-05 14:42:47.606041,2026-06-30,Card
8126,460,139,Groceries,Food,False,2026-07-05 14:42:47.606048,2026-01-18,UPI
8127,460,2641,Clothes,Shopping,True,2026-07-05 14:42:47.606055,2026-06-07,UPI
8128,460,37764,Tuition Fee,Fees,False,2026-07-05 14:42:47.606064,2026-01-17,Card
8129,460,9988,Clothes,Shopping,True,2026-07-05 14:42:47.606072,2026-05-24,Card
8130,460,263,Auto Fare,Transport,False,2026-07-05 14:42:47.606080,2026-05-01,Cash
8131,460,5897,Accessories,Shopping,True,2026-07-05 14:42:47.606087,2026-01-31,UPI
8132,460,107,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.606094,2026-05-19,Cash
8133,461,9550,Accessories,Shopping,True,2026-07-05 14:42:47.606102,2026-06-11,UPI
8134,461,325,Accessories,Shopping,True,2026-07-05 14:42:47.606109,2026-05-31,UPI
8135,461,1829,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.606116,2026-02-26,UPI
8136,461,264,Uber Ride,Transport,True,2026-07-05 14:42:47.606124,2026-04-27,UPI
8137,461,36376,Exam Fee,Fees,False,2026-07-05 14:42:47.606131,2026-04-13,Card
8138,461,29496,Tuition Fee,Fees,False,2026-07-05 14:42:47.606138,2026-07-03,UPI
8139,461,261,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.606145,2026-05-05,UPI
8140,461,1871,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.606152,2026-03-19,UPI
8141,461,6657,Tuition Fee,Fees,False,2026-07-05 14:42:47.606159,2026-06-11,Cash
8142,461,52,Coffee,Food,True,2026-07-05 14:42:47.606166,2026-06-16,UPI
8143,461,792,Notebook,Books,False,2026-07-05 14:42:47.606174,2026-07-01,UPI
8144,461,6878,Clothes,Shopping,True,2026-07-05 14:42:47.606181,2026-06-14,UPI
8145,461,24402,Exam Fee,Fees,False,2026-07-05 14:42:47.606188,2026-06-24,UPI
8146,461,141,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.606195,2026-06-30,UPI
8147,461,194,Lab Manual,Books,False,2026-07-05 14:42:47.606202,2026-02-03,Cash
8148,461,9078,Exam Fee,Fees,False,2026-07-05 14:42:47.606212,2026-03-14,UPI
8149,462,265,Burger,Food,True,2026-07-05 14:42:47.606221,2026-06-11,Card
8150,462,632,Gaming,Entertainment,True,2026-07-05 14:42:47.606228,2026-01-17,UPI
8151,462,1611,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.606235,2026-04-01,Cash
8152,462,459,Burger,Food,True,2026-07-05 14:42:47.606242,2026-04-29,Card
8153,462,5787,Electronics,Shopping,True,2026-07-05 14:42:47.606251,2026-02-20,Card
8154,462,1172,DSA Textbook,Books,False,2026-07-05 14:42:47.606259,2026-03-15,UPI
8155,462,16770,Exam Fee,Fees,False,2026-07-05 14:42:47.606266,2026-01-21,UPI
8156,462,1699,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.606273,2026-03-24,UPI
8157,462,1099,Stationery,Books,False,2026-07-05 14:42:47.606280,2026-04-11,UPI
8158,462,388,Coffee,Food,True,2026-07-05 14:42:47.606286,2026-04-12,Card
8159,462,7211,Accessories,Shopping,True,2026-07-05 14:42:47.606293,2026-04-17,UPI
8160,463,953,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.606301,2026-05-26,UPI
8161,463,52,Bus Pass,Transport,False,2026-07-05 14:42:47.606308,2026-07-04,UPI
8162,463,158,Pizza,Food,True,2026-07-05 14:42:47.606315,2026-01-31,UPI
8163,463,259,Coffee,Food,True,2026-07-05 14:42:47.606325,2026-04-23,UPI
8164,463,4211,Electronics,Shopping,True,2026-07-05 14:42:47.606332,2026-01-06,UPI
8165,463,3610,Exam Fee,Fees,False,2026-07-05 14:42:47.606340,2026-06-24,UPI
8166,463,475,DSA Textbook,Books,False,2026-07-05 14:42:47.606347,2026-01-25,UPI
8167,463,541,Python Book,Books,False,2026-07-05 14:42:47.606357,2026-05-12,UPI
8168,463,1994,DSA Textbook,Books,False,2026-07-05 14:42:47.606364,2026-03-31,UPI
8169,463,9827,Tuition Fee,Fees,False,2026-07-05 14:42:47.606372,2026-05-28,Card
8170,463,967,Python Book,Books,False,2026-07-05 14:42:47.606378,2026-03-23,UPI
8171,463,1811,Gaming,Entertainment,True,2026-07-05 14:42:47.606385,2026-06-19,UPI
8172,463,3961,Clothes,Shopping,True,2026-07-05 14:42:47.606392,2026-02-25,UPI
8173,463,192,Pizza,Food,True,2026-07-05 14:42:47.606399,2026-07-04,UPI
8174,464,432,Coffee,Food,True,2026-07-05 14:42:47.606407,2026-01-09,Cash
8175,464,680,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.606414,2026-04-11,UPI
8176,464,169,Train Ticket,Transport,False,2026-07-05 14:42:47.606422,2026-02-06,UPI
8177,464,1014,Gaming,Entertainment,True,2026-07-05 14:42:47.606429,2026-05-29,UPI
8178,464,3810,Electronics,Shopping,True,2026-07-05 14:42:47.606436,2026-06-27,Cash
8179,464,1063,Stationery,Books,False,2026-07-05 14:42:47.606445,2026-01-31,Card
8180,464,512,Stationery,Books,False,2026-07-05 14:42:47.606452,2026-04-21,Cash
8181,464,119,Pizza,Food,True,2026-07-05 14:42:47.606459,2026-05-20,UPI
8182,464,98,Pizza,Food,True,2026-07-05 14:42:47.606466,2026-04-21,UPI
8183,464,378,Pizza,Food,True,2026-07-05 14:42:47.606473,2026-06-27,UPI
8184,464,315,Mess Lunch,Food,False,2026-07-05 14:42:47.606487,2026-06-14,UPI
8185,464,20299,Tuition Fee,Fees,False,2026-07-05 14:42:47.606496,2026-01-14,Cash
8186,464,48330,Tuition Fee,Fees,False,2026-07-05 14:42:47.606503,2026-01-20,Cash
8187,464,701,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.606515,2026-05-19,UPI
8188,464,746,Notebook,Books,False,2026-07-05 14:42:47.606522,2026-07-02,UPI
8189,464,546,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.606530,2026-01-07,Card
8190,464,43675,Exam Fee,Fees,False,2026-07-05 14:42:47.606537,2026-01-27,Card
8191,464,2756,Accessories,Shopping,True,2026-07-05 14:42:47.606544,2026-01-30,Cash
8192,464,659,Lab Manual,Books,False,2026-07-05 14:42:47.606551,2026-03-09,UPI
8193,464,4495,Accessories,Shopping,True,2026-07-05 14:42:47.606558,2026-05-21,Card
8194,464,71,Auto Fare,Transport,False,2026-07-05 14:42:47.606565,2026-06-16,Card
8195,465,744,Gaming,Entertainment,True,2026-07-05 14:42:47.606573,2026-01-17,UPI
8196,465,10640,Tuition Fee,Fees,False,2026-07-05 14:42:47.606580,2026-04-12,Card
8197,465,27,Uber Ride,Transport,True,2026-07-05 14:42:47.606590,2026-03-28,Card
8198,465,215,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.606597,2026-02-26,Cash
8199,465,13967,Tuition Fee,Fees,False,2026-07-05 14:42:47.606605,2026-05-25,UPI
8200,465,297,Notebook,Books,False,2026-07-05 14:42:47.606612,2026-06-12,Card
8201,465,4719,Electronics,Shopping,True,2026-07-05 14:42:47.606619,2026-01-22,UPI
8202,465,142,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.606626,2026-02-19,UPI
8203,465,337,Gaming,Entertainment,True,2026-07-05 14:42:47.606633,2026-04-14,Card
8204,465,89,Groceries,Food,False,2026-07-05 14:42:47.606640,2026-06-22,UPI
8205,465,46136,Tuition Fee,Fees,False,2026-07-05 14:42:47.606647,2026-02-18,UPI
8206,465,938,Lab Manual,Books,False,2026-07-05 14:42:47.606657,2026-06-01,UPI
8207,466,1760,Lab Manual,Books,False,2026-07-05 14:42:47.606666,2026-02-14,UPI
8208,466,168,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.606674,2026-05-03,UPI
8209,466,1350,Notebook,Books,False,2026-07-05 14:42:47.606681,2026-02-11,UPI
8210,466,551,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.606688,2026-02-20,Card
8211,466,87,Burger,Food,True,2026-07-05 14:42:47.606695,2026-01-22,UPI
8212,466,1886,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.606702,2026-06-30,UPI
8213,466,1636,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.606709,2026-01-15,UPI
8214,466,164,Train Ticket,Transport,False,2026-07-05 14:42:47.606716,2026-06-02,UPI
8215,466,286,Metro Card,Transport,False,2026-07-05 14:42:47.606723,2026-03-06,UPI
8216,466,471,Coffee,Food,True,2026-07-05 14:42:47.606730,2026-03-31,UPI
8217,466,1703,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.606737,2026-05-22,UPI
8218,466,4191,Accessories,Shopping,True,2026-07-05 14:42:47.606744,2026-01-12,Card
8219,466,100,Metro Card,Transport,False,2026-07-05 14:42:47.606751,2026-04-09,UPI
8220,466,222,Coffee,Food,True,2026-07-05 14:42:47.606758,2026-06-12,UPI
8221,466,5141,Clothes,Shopping,True,2026-07-05 14:42:47.606765,2026-02-04,UPI
8222,466,461,Mess Lunch,Food,False,2026-07-05 14:42:47.606772,2026-05-24,UPI
8223,466,217,Auto Fare,Transport,False,2026-07-05 14:42:47.606779,2026-02-15,Card
8224,466,1413,Python Book,Books,False,2026-07-05 14:42:47.606786,2026-03-02,UPI
8225,466,25507,Exam Fee,Fees,False,2026-07-05 14:42:47.606793,2026-04-05,UPI
8226,466,602,Lab Manual,Books,False,2026-07-05 14:42:47.606802,2026-03-22,UPI
8227,466,46299,Exam Fee,Fees,False,2026-07-05 14:42:47.606809,2026-01-25,UPI
8228,466,33009,Tuition Fee,Fees,False,2026-07-05 14:42:47.606817,2026-05-27,Card
8229,466,1578,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.606824,2026-02-02,UPI
8230,466,1444,Stationery,Books,False,2026-07-05 14:42:47.606831,2026-04-09,UPI
8231,467,1891,Lab Manual,Books,False,2026-07-05 14:42:47.606839,2026-07-02,Card
8232,467,491,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.606846,2026-06-02,UPI
8233,467,3013,Electronics,Shopping,True,2026-07-05 14:42:47.606853,2026-02-23,UPI
8234,467,4979,Electronics,Shopping,True,2026-07-05 14:42:47.606859,2026-04-23,UPI
8235,467,126,Metro Card,Transport,False,2026-07-05 14:42:47.606867,2026-02-21,UPI
8236,467,356,Stationery,Books,False,2026-07-05 14:42:47.606874,2026-05-19,UPI
8237,467,158,Uber Ride,Transport,True,2026-07-05 14:42:47.606880,2026-04-04,UPI
8238,467,4338,Exam Fee,Fees,False,2026-07-05 14:42:47.606888,2026-04-25,Card
8239,467,1415,Lab Manual,Books,False,2026-07-05 14:42:47.606895,2026-02-22,UPI
8240,467,3336,Accessories,Shopping,True,2026-07-05 14:42:47.606902,2026-02-18,UPI
8241,467,8889,Electronics,Shopping,True,2026-07-05 14:42:47.606909,2026-06-13,UPI
8242,467,152,Uber Ride,Transport,True,2026-07-05 14:42:47.606916,2026-07-02,Card
8243,467,601,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.606925,2026-06-12,UPI
8244,467,8197,Electronics,Shopping,True,2026-07-05 14:42:47.606933,2026-04-21,UPI
8245,467,1796,Notebook,Books,False,2026-07-05 14:42:47.606942,2026-01-30,Card
8246,467,393,Accessories,Shopping,True,2026-07-05 14:42:47.606950,2026-02-04,UPI
8247,467,289,Train Ticket,Transport,False,2026-07-05 14:42:47.606959,2026-01-07,UPI
8248,467,155,Pizza,Food,True,2026-07-05 14:42:47.606966,2026-02-13,Cash
8249,467,3630,Accessories,Shopping,True,2026-07-05 14:42:47.606973,2026-03-02,Card
8250,467,1279,Python Book,Books,False,2026-07-05 14:42:47.606980,2026-02-01,Card
8251,467,1039,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.606989,2026-06-26,Card
8252,468,1702,Stationery,Books,False,2026-07-05 14:42:47.606998,2026-04-01,Card
8253,468,2510,Clothes,Shopping,True,2026-07-05 14:42:47.607005,2026-03-05,UPI
8254,468,92,Bus Pass,Transport,False,2026-07-05 14:42:47.607012,2026-04-14,UPI
8255,468,7512,Accessories,Shopping,True,2026-07-05 14:42:47.607019,2026-04-13,UPI
8256,468,238,Train Ticket,Transport,False,2026-07-05 14:42:47.607026,2026-05-21,UPI
8257,468,436,Pizza,Food,True,2026-07-05 14:42:47.607033,2026-02-25,Cash
8258,468,854,Python Book,Books,False,2026-07-05 14:42:47.607039,2026-06-14,UPI
8259,468,1123,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.607046,2026-05-14,UPI
8260,468,43297,Tuition Fee,Fees,False,2026-07-05 14:42:47.607053,2026-04-24,Card
8261,468,29910,Tuition Fee,Fees,False,2026-07-05 14:42:47.607060,2026-05-28,UPI
8262,468,16807,Exam Fee,Fees,False,2026-07-05 14:42:47.607068,2026-04-04,UPI
8263,468,1555,Python Book,Books,False,2026-07-05 14:42:47.607075,2026-04-06,Cash
8264,468,1450,Notebook,Books,False,2026-07-05 14:42:47.607081,2026-07-03,UPI
8265,468,152,Gaming,Entertainment,True,2026-07-05 14:42:47.607091,2026-05-24,Card
8266,468,26,Uber Ride,Transport,True,2026-07-05 14:42:47.607098,2026-06-15,UPI
8267,468,20080,Exam Fee,Fees,False,2026-07-05 14:42:47.607105,2026-02-09,UPI
8268,468,6723,Tuition Fee,Fees,False,2026-07-05 14:42:47.607112,2026-07-01,Cash
8269,468,11651,Tuition Fee,Fees,False,2026-07-05 14:42:47.607119,2026-01-27,Card
8270,468,170,Burger,Food,True,2026-07-05 14:42:47.607126,2026-03-09,UPI
8271,468,5774,Electronics,Shopping,True,2026-07-05 14:42:47.607133,2026-01-09,Card
8272,468,409,Mess Lunch,Food,False,2026-07-05 14:42:47.607140,2026-02-24,UPI
8273,469,1860,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.607147,2026-06-19,UPI
8274,469,212,Bus Pass,Transport,False,2026-07-05 14:42:47.607155,2026-01-19,UPI
8275,469,4106,Accessories,Shopping,True,2026-07-05 14:42:47.607162,2026-02-15,UPI
8276,469,132,Metro Card,Transport,False,2026-07-05 14:42:47.607169,2026-03-15,UPI
8277,469,353,Gaming,Entertainment,True,2026-07-05 14:42:47.607176,2026-06-21,Card
8278,469,3495,Accessories,Shopping,True,2026-07-05 14:42:47.607183,2026-05-13,Cash
8279,469,9399,Clothes,Shopping,True,2026-07-05 14:42:47.607190,2026-04-02,UPI
8280,469,45,Train Ticket,Transport,False,2026-07-05 14:42:47.607197,2026-05-05,Card
8281,469,1140,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.607204,2026-03-02,UPI
8282,469,1837,Stationery,Books,False,2026-07-05 14:42:47.607211,2026-02-26,UPI
8283,469,897,Stationery,Books,False,2026-07-05 14:42:47.607218,2026-05-09,UPI
8284,470,1233,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.607229,2026-04-24,UPI
8285,470,48089,Tuition Fee,Fees,False,2026-07-05 14:42:47.607236,2026-02-15,UPI
8286,470,9207,Tuition Fee,Fees,False,2026-07-05 14:42:47.607243,2026-06-15,UPI
8287,470,5094,Clothes,Shopping,True,2026-07-05 14:42:47.607253,2026-05-15,UPI
8288,470,264,Groceries,Food,False,2026-07-05 14:42:47.607261,2026-01-20,Cash
8289,470,2459,Clothes,Shopping,True,2026-07-05 14:42:47.607268,2026-06-06,UPI
8290,470,1295,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.607275,2026-06-10,UPI
8291,470,1374,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.607282,2026-06-18,UPI
8292,470,1098,Lab Manual,Books,False,2026-07-05 14:42:47.607289,2026-05-02,Card
8293,470,27069,Tuition Fee,Fees,False,2026-07-05 14:42:47.607296,2026-03-20,UPI
8294,470,63,Train Ticket,Transport,False,2026-07-05 14:42:47.607303,2026-04-08,UPI
8295,470,660,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.607310,2026-06-06,UPI
8296,470,123,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.607317,2026-06-07,UPI
8297,470,6885,Accessories,Shopping,True,2026-07-05 14:42:47.607324,2026-03-07,Card
8298,470,926,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.607332,2026-03-29,UPI
8299,471,356,Pizza,Food,True,2026-07-05 14:42:47.607340,2026-02-11,UPI
8300,471,216,Pizza,Food,True,2026-07-05 14:42:47.607347,2026-05-06,UPI
8301,471,45613,Exam Fee,Fees,False,2026-07-05 14:42:47.607355,2026-02-25,UPI
8302,471,279,Metro Card,Transport,False,2026-07-05 14:42:47.607362,2026-02-07,UPI
8303,471,4145,Electronics,Shopping,True,2026-07-05 14:42:47.607369,2026-03-24,UPI
8304,471,852,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.607379,2026-03-02,UPI
8305,471,71,Groceries,Food,False,2026-07-05 14:42:47.607386,2026-01-20,UPI
8306,471,3171,Accessories,Shopping,True,2026-07-05 14:42:47.607393,2026-05-12,UPI
8307,471,355,Burger,Food,True,2026-07-05 14:42:47.607400,2026-02-22,UPI
8308,471,342,Burger,Food,True,2026-07-05 14:42:47.607407,2026-02-03,UPI
8309,471,32794,Tuition Fee,Fees,False,2026-07-05 14:42:47.607414,2026-02-01,UPI
