id,name,email,password,created_at,age,gender,year_in_school,major,monthly_income,financial_aid
747,Vikram Das,user747@campuswallet.com,password123,2026-07-05 14:37:25.764289,18,Male,Sophomore,Fashion,3809,504
748,Vihaan Gupta,user748@campuswallet.com,password123,2026-07-05 14:37:25.764295,25,Female,Senior,Biology,4283,663
749,Deepak Mishra,user749@campuswallet.com,password123,2026-07-05 14:37:25.764304,22,Other,Junior,Fashion,4765,791
750,Meghna Agarwal,user750@campuswallet.com,password123,2026-07-05 14:37:25.764310,20,Female,Sophomore,Psychology,2793,469
751,Arjun Agarwal,user751@campuswallet.com,password123,2026-07-05 14:37:25.764316,21,Other,Junior,Commerce,2124,1186
752,Meera Chatterjee,user752@campuswallet.com,password123,2026-07-05 14:37:25.764323,20,Female,Sophomore,Psychology,2514,56
753,Kiaan Nair,user753@campuswallet.com,password123,2026-07-05 14:37:25.764329,20,Other,Senior,Architecture,3677,1347
754,Anika Mishra,user754@campuswallet.com,password123,2026-07-05 14:37:25.764337,22,Male,Senior,Economics,3235,1238
755,Diya Verma,user755@campuswallet.com,password123,2026-07-05 14:37:25.764344,22,Male,Senior,Computer Science,4715,1794
756,Advik Das,user756@campuswallet.com,password123,2026-07-05 14:37:25.764350,19,Male,Sophomore,Engineering,2955,559
757,Reyansh Kapoor,user757@campuswallet.com,password123,2026-07-05 14:37:25.764356,18,Other,Sophomore,Architecture,590,4
758,Abhay Verma,user758@campuswallet.com,password123,2026-07-05 14:37:25.764363,25,Female,Junior,Design,1557,882
759,Ishan Iyer,user759@campuswallet.com,password123,2026-07-05 14:37:25.764369,25,Male,Senior,Engineering,3437,1057
760,Siya Choudhury,user760@campuswallet.com,password123,2026-07-05 14:37:25.764378,22,Male,Junior,Artificial Intelligence,1333,1321
761,Diya Choudhury,user761@campuswallet.com,password123,2026-07-05 14:37:25.764384,18,Female,Freshman,Biology,3899,776
762,Bhavya Das,user762@campuswallet.com,password123,2026-07-05 14:37:25.764392,21,Female,Sophomore,Design,4207,1219
763,Saanvi Reddy,user763@campuswallet.com,password123,2026-07-05 14:37:25.764399,19,Female,Freshman,Data Science,2874,1437
764,Rahul Singh,user764@campuswallet.com,password123,2026-07-05 14:37:25.764408,18,Other,Sophomore,Fashion,1301,408
765,Vikram Pillai,user765@campuswallet.com,password123,2026-07-05 14:37:25.764415,23,Other,Junior,Engineering,3978,1772
766,Reyansh Banerjee,user766@campuswallet.com,password123,2026-07-05 14:37:25.764421,22,Other,Junior,Design,1615,729
767,Aadhya Pillai,user767@campuswallet.com,password123,2026-07-05 14:37:25.764428,19,Other,Freshman,Artificial Intelligence,4469,169
768,Aadhya Rao,user768@campuswallet.com,password123,2026-07-05 14:37:25.764434,24,Other,Senior,Psychology,1700,365
769,Varun Iyer,user769@campuswallet.com,password123,2026-07-05 14:37:25.764442,20,Other,Junior,Commerce,994,360
770,Nisha Shah,user770@campuswallet.com,password123,2026-07-05 14:37:25.764449,20,Male,Sophomore,Architecture,2262,1570
771,Saanvi Kapoor,user771@campuswallet.com,password123,2026-07-05 14:37:25.764455,19,Male,Freshman,Architecture,521,1274
772,Siya Sharma,user772@campuswallet.com,password123,2026-07-05 14:37:25.764463,20,Male,Junior,Fashion,2179,1854
773,Avni Iyer,user773@campuswallet.com,password123,2026-07-05 14:37:25.764470,24,Male,Junior,Design,2536,849
774,Aadhya Sharma,user774@campuswallet.com,password123,2026-07-05 14:37:25.764482,20,Other,Junior,Psychology,3126,1519
775,Bhavya Patel,user775@campuswallet.com,password123,2026-07-05 14:37:25.764489,23,Other,Senior,Data Science,4679,265
776,Vihaan Kumar,user776@campuswallet.com,password123,2026-07-05 14:37:25.764497,21,Male,Senior,Physics,2633,243
777,Varun Gupta,user777@campuswallet.com,password123,2026-07-05 14:37:25.764504,22,Other,Junior,Psychology,1155,118
778,Jaanvi Joshi,user778@campuswallet.com,password123,2026-07-05 14:37:25.764510,20,Male,Senior,Physics,1175,619
779,Anika Verma,user779@campuswallet.com,password123,2026-07-05 14:37:25.764516,19,Other,Freshman,Business,4298,248
780,Siya Chatterjee,user780@campuswallet.com,password123,2026-07-05 14:37:25.764523,22,Other,Junior,Architecture,4127,960
781,Devika Choudhury,user781@campuswallet.com,password123,2026-07-05 14:37:25.764534,22,Male,Junior,Business,1579,1515
782,Rahul Shah,user782@campuswallet.com,password123,2026-07-05 14:37:25.764541,22,Female,Junior,Engineering,2612,1823
783,Meghna Das,user783@campuswallet.com,password123,2026-07-05 14:37:25.764547,24,Female,Junior,Economics,1152,1680
784,Avni Mishra,user784@campuswallet.com,password123,2026-07-05 14:37:25.764558,20,Other,Junior,Economics,1099,1937
785,Ira Banerjee,user785@campuswallet.com,password123,2026-07-05 14:37:25.764565,22,Other,Junior,Fashion,3498,1801
786,Varun Gupta,user786@campuswallet.com,password123,2026-07-05 14:37:25.764571,18,Male,Freshman,Physics,4206,1862
787,Deepak Kapoor,user787@campuswallet.com,password123,2026-07-05 14:37:25.764578,20,Female,Sophomore,Artificial Intelligence,4943,1435
788,Abhay Shah,user788@campuswallet.com,password123,2026-07-05 14:37:25.764585,23,Male,Senior,Computer Science,850,1279
789,Nisha Nair,user789@campuswallet.com,password123,2026-07-05 14:37:25.764591,18,Other,Sophomore,Architecture,1138,1694
790,Rahul Gupta,user790@campuswallet.com,password123,2026-07-05 14:37:25.764598,22,Male,Junior,Engineering,4336,1574
791,Deepak Patel,user791@campuswallet.com,password123,2026-07-05 14:37:25.764605,21,Male,Sophomore,Data Science,3579,1980
792,Sameer Gupta,user792@campuswallet.com,password123,2026-07-05 14:37:25.764611,24,Other,Senior,Physics,3078,625
793,Priya Banerjee,user793@campuswallet.com,password123,2026-07-05 14:37:25.764617,24,Male,Senior,Business,3944,1283
794,Aditya Reddy,user794@campuswallet.com,password123,2026-07-05 14:37:25.764625,23,Other,Senior,Psychology,1502,852
795,Priya Kumar,user795@campuswallet.com,password123,2026-07-05 14:37:25.764632,24,Male,Junior,Economics,1158,1082
796,Kabir Mehta,user796@campuswallet.com,password123,2026-07-05 14:37:25.764638,21,Male,Junior,Architecture,3498,898
797,Ayaan Rao,user797@campuswallet.com,password123,2026-07-05 14:37:25.764644,25,Other,Junior,Computer Science,2340,868
798,Bhavya Verma,user798@campuswallet.com,password123,2026-07-05 14:37:25.764650,22,Male,Senior,Data Science,1836,994
799,Kabir Choudhury,user799@campuswallet.com,password123,2026-07-05 14:37:25.764656,21,Male,Sophomore,Design,4764,1083
800,Diya Choudhury,user800@campuswallet.com,password123,2026-07-05 14:37:25.764662,23,Other,Senior,Computer Science,3761,1579
801,Kabir Gupta,user801@campuswallet.com,password123,2026-07-05 14:37:25.764669,18,Other,Freshman,Psychology,1304,1673
802,Ishan Gupta,user802@campuswallet.com,password123,2026-07-05 14:37:25.764675,21,Other,Junior,Architecture,3956,1113
803,Mayank Kumar,user803@campuswallet.com,password123,2026-07-05 14:37:25.764683,21,Female,Senior,Engineering,4371,1422
804,Sameer Malhotra,user804@campuswallet.com,password123,2026-07-05 14:37:25.764691,18,Male,Sophomore,Fashion,1106,1188
805,Sitara Sen,user805@campuswallet.com,password123,2026-07-05 14:37:25.764697,19,Female,Freshman,Commerce,2589,1148
806,Vikram Shah,user806@campuswallet.com,password123,2026-07-05 14:37:25.764704,21,Female,Sophomore,Business,4219,1412
807,Aditya Yadav,user807@campuswallet.com,password123,2026-07-05 14:37:25.764712,18,Female,Freshman,Business,828,1711
808,Meera Banerjee,user808@campuswallet.com,password123,2026-07-05 14:37:25.764718,23,Other,Senior,Design,1010,1730
809,Arjun Shah,user809@campuswallet.com,password123,2026-07-05 14:37:25.764725,22,Other,Senior,Biology,1898,1855
810,Arjun Banerjee,user810@campuswallet.com,password123,2026-07-05 14:37:25.764731,18,Female,Sophomore,Computer Science,3409,1847
811,Ishan Kapoor,user811@campuswallet.com,password123,2026-07-05 14:37:25.764737,20,Male,Sophomore,Architecture,2871,1274
812,Surya Patel,user812@campuswallet.com,password123,2026-07-05 14:37:25.764744,18,Other,Sophomore,Design,3376,1174
813,Avni Nair,user813@campuswallet.com,password123,2026-07-05 14:37:25.764753,25,Other,Senior,Fashion,1464,436
814,Priya Banerjee,user814@campuswallet.com,password123,2026-07-05 14:37:25.764761,25,Other,Junior,Economics,4260,621
815,Sameer Rao,user815@campuswallet.com,password123,2026-07-05 14:37:25.764768,19,Female,Freshman,Data Science,2584,695
816,Reyansh Kapoor,user816@campuswallet.com,password123,2026-07-05 14:37:25.764774,24,Other,Senior,Data Science,4238,1976
817,Saanvi Patel,user817@campuswallet.com,password123,2026-07-05 14:37:25.764782,22,Male,Senior,Business,2663,916
818,Kiaan Kumar,user818@campuswallet.com,password123,2026-07-05 14:37:25.764788,22,Male,Senior,Architecture,2490,1796
819,Priya Nair,user819@campuswallet.com,password123,2026-07-05 14:37:25.764795,20,Male,Senior,Data Science,2461,555
820,Arnav Agarwal,user820@campuswallet.com,password123,2026-07-05 14:37:25.764801,25,Male,Senior,Engineering,2040,792
821,Varun Nair,user821@campuswallet.com,password123,2026-07-05 14:37:25.764808,19,Male,Sophomore,Artificial Intelligence,4019,718
822,Avni Iyer,user822@campuswallet.com,password123,2026-07-05 14:37:25.764815,23,Female,Senior,Economics,1231,343
823,Meera Choudhury,user823@campuswallet.com,password123,2026-07-05 14:37:25.764823,25,Male,Junior,Architecture,1304,390
824,Ishan Singh,user824@campuswallet.com,password123,2026-07-05 14:37:25.764837,19,Male,Sophomore,Architecture,3901,1186
825,Varsha Shah,user825@campuswallet.com,password123,2026-07-05 14:37:25.764843,24,Other,Senior,Architecture,2029,1739
826,Deepak Pillai,user826@campuswallet.com,password123,2026-07-05 14:37:25.764852,23,Male,Senior,Business,2398,796
827,Priya Kapoor,user827@campuswallet.com,password123,2026-07-05 14:37:25.764859,18,Female,Freshman,Economics,3719,397
828,Kiran Choudhury,user828@campuswallet.com,password123,2026-07-05 14:37:25.764866,20,Female,Senior,Commerce,2988,1452
829,Ira Sen,user829@campuswallet.com,password123,2026-07-05 14:37:25.764872,21,Female,Sophomore,Engineering,4128,1426
830,Ira Reddy,user830@campuswallet.com,password123,2026-07-05 14:37:25.764879,23,Male,Junior,Data Science,3071,1807
831,Jaanvi Iyer,user831@campuswallet.com,password123,2026-07-05 14:37:25.764885,24,Other,Junior,Commerce,3666,1716
832,Ayaan Das,user832@campuswallet.com,password123,2026-07-05 14:37:25.764892,24,Female,Junior,Commerce,1490,287
833,Avni Agarwal,user833@campuswallet.com,password123,2026-07-05 14:37:25.764899,22,Male,Junior,Computer Science,1792,163
834,Devika Sen,user834@campuswallet.com,password123,2026-07-05 14:37:25.764907,18,Female,Freshman,Commerce,3591,1892
835,Jaanvi Malhotra,user835@campuswallet.com,password123,2026-07-05 14:37:25.764913,19,Female,Sophomore,Commerce,4562,508
836,Aadhya Pillai,user836@campuswallet.com,password123,2026-07-05 14:37:25.764920,20,Male,Senior,Economics,755,1134
837,Priya Gupta,user837@campuswallet.com,password123,2026-07-05 14:37:25.764926,21,Female,Senior,Physics,2869,252
838,Nisha Chatterjee,user838@campuswallet.com,password123,2026-07-05 14:37:25.764932,24,Male,Junior,Economics,1131,1691
839,Rahul Singh,user839@campuswallet.com,password123,2026-07-05 14:37:25.764938,18,Female,Sophomore,Artificial Intelligence,2549,1264
840,Saanvi Nair,user840@campuswallet.com,password123,2026-07-05 14:37:25.764944,21,Other,Junior,Economics,3111,1253
841,Deepak Gupta,user841@campuswallet.com,password123,2026-07-05 14:37:25.764951,18,Male,Sophomore,Fashion,2923,7
842,Vikram Mehta,user842@campuswallet.com,password123,2026-07-05 14:37:25.764957,20,Female,Sophomore,Biology,4917,297
843,Jaanvi Kumar,user843@campuswallet.com,password123,2026-07-05 14:37:25.764963,18,Other,Freshman,Engineering,1732,910
844,Surya Banerjee,user844@campuswallet.com,password123,2026-07-05 14:37:25.764971,23,Male,Junior,Physics,960,1521
845,Meghna Das,user845@campuswallet.com,password123,2026-07-05 14:37:25.764980,18,Female,Freshman,Psychology,500,143
846,Advik Sen,user846@campuswallet.com,password123,2026-07-05 14:37:25.764986,19,Female,Freshman,Data Science,2116,1762
847,Diya Das,user847@campuswallet.com,password123,2026-07-05 14:37:25.764994,22,Female,Junior,Business,4023,1657
848,Kiran Joshi,user848@campuswallet.com,password123,2026-07-05 14:37:25.765001,24,Female,Junior,Fashion,4333,965
849,Diya Agarwal,user849@campuswallet.com,password123,2026-07-05 14:37:25.765008,22,Female,Senior,Fashion,4144,1191
850,Varun Joshi,user850@campuswallet.com,password123,2026-07-05 14:37:25.765014,20,Other,Senior,Computer Science,1308,152
851,Ishan Rao,user851@campuswallet.com,password123,2026-07-05 14:37:25.765020,25,Male,Junior,Artificial Intelligence,2699,1911
852,Kabir Das,user852@campuswallet.com,password123,2026-07-05 14:37:25.765026,23,Male,Junior,Fashion,1449,713
853,Advik Gupta,user853@campuswallet.com,password123,2026-07-05 14:37:25.765032,23,Other,Junior,Business,3968,373
854,Meera Joshi,user854@campuswallet.com,password123,2026-07-05 14:37:25.765040,21,Female,Senior,Design,1181,547
855,Aadhya Nair,user855@campuswallet.com,password123,2026-07-05 14:37:25.765047,22,Male,Senior,Economics,3020,936
856,Sitara Chatterjee,user856@campuswallet.com,password123,2026-07-05 14:37:25.765056,24,Other,Senior,Engineering,1270,1381
857,Advik Iyer,user857@campuswallet.com,password123,2026-07-05 14:37:25.765062,20,Other,Senior,Fashion,2655,443
858,Arjun Das,user858@campuswallet.com,password123,2026-07-05 14:37:25.765069,23,Female,Junior,Computer Science,2179,157
859,Saanvi Pillai,user859@campuswallet.com,password123,2026-07-05 14:37:25.765075,20,Other,Sophomore,Commerce,1754,1700
860,Aarav Kumar,user860@campuswallet.com,password123,2026-07-05 14:37:25.765081,22,Female,Senior,Computer Science,934,1927
861,Nisha Kapoor,user861@campuswallet.com,password123,2026-07-05 14:37:25.765087,20,Male,Junior,Design,1088,1859
862,Sameer Nair,user862@campuswallet.com,password123,2026-07-05 14:37:25.765095,18,Female,Freshman,Engineering,2954,1729
863,Ishan Malhotra,user863@campuswallet.com,password123,2026-07-05 14:37:25.765102,19,Female,Freshman,Biology,1536,1727
864,Kabir Chatterjee,user864@campuswallet.com,password123,2026-07-05 14:37:25.765110,21,Other,Sophomore,Biology,843,434
865,Meghna Mehta,user865@campuswallet.com,password123,2026-07-05 14:37:25.765116,23,Male,Senior,Data Science,4298,1105
866,Inaya Reddy,user866@campuswallet.com,password123,2026-07-05 14:37:25.765123,23,Male,Senior,Business,2737,1055
867,Meera Gupta,user867@campuswallet.com,password123,2026-07-05 14:37:25.765129,18,Other,Freshman,Fashion,1463,377
868,Siya Kumar,user868@campuswallet.com,password123,2026-07-05 14:37:25.765136,20,Male,Sophomore,Biology,1280,504
869,Priya Sen,user869@campuswallet.com,password123,2026-07-05 14:37:25.765143,22,Female,Junior,Business,4683,1507
870,Kiran Sen,user870@campuswallet.com,password123,2026-07-05 14:37:25.765149,19,Other,Freshman,Economics,4283,1906
871,Deepak Sharma,user871@campuswallet.com,password123,2026-07-05 14:37:25.765156,22,Female,Junior,Architecture,4441,1162
872,Bhavya Sen,user872@campuswallet.com,password123,2026-07-05 14:37:25.765163,24,Female,Senior,Physics,2034,242
873,Varsha Nair,user873@campuswallet.com,password123,2026-07-05 14:37:25.765170,24,Female,Junior,Artificial Intelligence,3147,1998
874,Arjun Shah,user874@campuswallet.com,password123,2026-07-05 14:37:25.765178,21,Other,Junior,Engineering,2634,1632
875,Deepak Sen,user875@campuswallet.com,password123,2026-07-05 14:37:25.765185,24,Other,Junior,Engineering,823,2
876,Vihaan Mishra,user876@campuswallet.com,password123,2026-07-05 14:37:25.765191,24,Female,Junior,Computer Science,2853,985
877,Jaanvi Kapoor,user877@campuswallet.com,password123,2026-07-05 14:37:25.765203,25,Other,Junior,Physics,4135,982
878,Anika Gupta,user878@campuswallet.com,password123,2026-07-05 14:37:25.765210,18,Female,Freshman,Commerce,997,1287
879,Anika Malhotra,user879@campuswallet.com,password123,2026-07-05 14:37:25.765216,25,Male,Junior,Computer Science,3676,613
880,Varun Sen,user880@campuswallet.com,password123,2026-07-05 14:37:25.765223,21,Other,Senior,Design,634,66
881,Kiaan Kapoor,user881@campuswallet.com,password123,2026-07-05 14:37:25.765229,25,Male,Junior,Commerce,613,36
882,Varsha Reddy,user882@campuswallet.com,password123,2026-07-05 14:37:25.765235,18,Other,Sophomore,Design,2624,1262
883,Rahul Agarwal,user883@campuswallet.com,password123,2026-07-05 14:37:25.765241,19,Male,Sophomore,Biology,4148,96
884,Ananya Joshi,user884@campuswallet.com,password123,2026-07-05 14:37:25.765249,22,Female,Senior,Artificial Intelligence,2114,1668
885,Devika Agarwal,user885@campuswallet.com,password123,2026-07-05 14:37:25.765256,24,Other,Junior,Engineering,4740,742
886,Aditya Kapoor,user886@campuswallet.com,password123,2026-07-05 14:37:25.765263,22,Female,Senior,Fashion,3336,842
887,Reyansh Sen,user887@campuswallet.com,password123,2026-07-05 14:37:25.765269,25,Female,Senior,Artificial Intelligence,1890,1083
888,Kabir Gupta,user888@campuswallet.com,password123,2026-07-05 14:37:25.765276,21,Female,Junior,Artificial Intelligence,3846,1674
889,Devika Agarwal,user889@campuswallet.com,password123,2026-07-05 14:37:25.765282,20,Male,Senior,Data Science,529,168
890,Vihaan Rao,user890@campuswallet.com,password123,2026-07-05 14:37:25.765288,24,Other,Senior,Psychology,1673,301
891,Aditya Das,user891@campuswallet.com,password123,2026-07-05 14:37:25.765295,25,Other,Senior,Data Science,2706,608
892,Ananya Singh,user892@campuswallet.com,password123,2026-07-05 14:37:25.765304,19,Male,Sophomore,Commerce,3296,1782
893,Avni Patel,user893@campuswallet.com,password123,2026-07-05 14:37:25.765310,21,Other,Senior,Design,1026,894
894,Priya Malhotra,user894@campuswallet.com,password123,2026-07-05 14:37:25.765318,21,Other,Senior,Economics,4599,957
895,Meera Das,user895@campuswallet.com,password123,2026-07-05 14:37:25.765326,23,Female,Senior,Commerce,4393,1390
896,Meera Kumar,user896@campuswallet.com,password123,2026-07-05 14:37:25.765332,19,Female,Sophomore,Design,2638,1267
897,Anika Das,user897@campuswallet.com,password123,2026-07-05 14:37:25.765339,23,Other,Senior,Data Science,4846,57
898,Rahul Banerjee,user898@campuswallet.com,password123,2026-07-05 14:37:25.765348,18,Male,Sophomore,Psychology,3972,562
